edition,country,NOC,Bronze,Gold,Silver,total
2008,Belgium,BEL,0.0,1.0,4.0,5.0
2008,Brazil,BRA,27.0,14.0,34.0,75.0
2008,Bulgaria,BUL,3.0,1.0,1.0,5.0
2008,Cameroon,CMR,0.0,1.0,0.0,1.0
2008,Canada,CAN,10.0,11.0,13.0,34.0
2008,Chile,CHI,0.0,0.0,1.0,1.0
2008,China,CHN,57.0,74.0,53.0,184.0
2008,Colombia,COL,1.0,0.0,1.0,2.0
2008,Croatia,CRO,3.0,0.0,2.0,5.0
2008,Cuba,CUB,11.0,2.0,34.0,47.0
2008,Czech Republic,CZE,0.0,3.0,4.0,7.0
2008,Denmark,DEN,6.0,6.0,6.0,18.0
2008,Dominican Republic,DOM,0.0,1.0,1.0,2.0
2008,Ecuador,ECU,0.0,0.0,1.0,1.0
2008,Egypt,EGY,1.0,0.0,0.0,1.0
2008,Estonia,EST,0.0,1.0,2.0,3.0
2008,Ethiopia,ETH,2.0,4.0,1.0,7.0
2008,Finland,FIN,2.0,1.0,2.0,5.0
2008,France,FRA,28.0,25.0,23.0,76.0
2008,Georgia,GEO,3.0,3.0,0.0,6.0
2008,Germany,GER,43.0,42.0,16.0,101.0
2008,Greece,GRE,4.0,0.0,3.0,7.0
2008,Hungary,HUN,3.0,16.0,8.0,27.0
2008,Iceland,ISL,0.0,0.0,14.0,14.0
2008,India,IND,2.0,1.0,0.0,3.0
2008,Indonesia,INA,3.0,2.0,2.0,7.0
2008,Iran,IRI,1.0,1.0,0.0,2.0
2008,Ireland,IRL,2.0,0.0,1.0,3.0
2008,Israel,ISR,1.0,0.0,0.0,1.0
2008,Italy,ITA,20.0,8.0,14.0,42.0
2008,Jamaica,JAM,5.0,9.0,3.0,17.0
2008,Japan,JPN,17.0,23.0,11.0,51.0
2008,Kazakhstan,KAZ,7.0,2.0,4.0,13.0
2008,Kenya,KEN,4.0,6.0,4.0,14.0
2008,"Korea, North",PRK,3.0,2.0,1.0,6.0
2008,"Korea, South",KOR,26.0,41.0,11.0,78.0
2008,Kyrgyzstan,KGZ,1.0,0.0,1.0,2.0
2008,Latvia,LAT,1.0,1.0,1.0,3.0
2008,Lithuania,LTU,3.0,0.0,2.0,5.0
2008,Malaysia,MAS,0.0,0.0,1.0,1.0
2008,Mauritius,MRI,1.0,0.0,0.0,1.0
2008,Mexico,MEX,2.0,2.0,0.0,4.0
2008,Moldova,MDA,1.0,0.0,0.0,1.0
2008,Mongolia,MGL,0.0,2.0,2.0,4.0
2008,Morocco,MAR,1.0,0.0,1.0,2.0
2008,Netherlands,NED,4.0,40.0,18.0,62.0
2008,New Zealand,NZL,8.0,4.0,2.0,14.0
2008,Nigeria,NGR,6.0,0.0,18.0,24.0
2008,Norway,NOR,1.0,16.0,5.0,22.0
2008,Panama,PAN,0.0,1.0,0.0,1.0
2008,Poland,POL,1.0,6.0,13.0,20.0
2008,Portugal,POR,0.0,1.0,1.0,2.0
2008,Romania,ROU,16.0,5.0,1.0,22.0
2008,Russia,RUS,56.0,43.0,44.0,143.0
2008,Serbia,SRB,14.0,0.0,1.0,15.0
2008,Singapore,SIN,0.0,0.0,3.0,3.0
2008,Slovakia,SVK,1.0,4.0,5.0,10.0
2008,Slovenia,SLO,2.0,1.0,2.0,5.0
2008,South Africa,RSA,0.0,0.0,1.0,1.0
2008,Spain,ESP,16.0,7.0,48.0,71.0
2008,Sudan,SUD,0.0,0.0,1.0,1.0
2008,Sweden,SWE,2.0,0.0,5.0,7.0
2008,Switzerland,SUI,8.0,3.0,0.0,11.0
2008,Taiwan,TPE,4.0,0.0,0.0,4.0
2008,Tajikistan,TJK,1.0,0.0,1.0,2.0
2008,Thailand,THA,0.0,2.0,2.0,4.0
2008,Togo,TOG,1.0,0.0,0.0,1.0
2008,Trinidad and Tobago,TRI,0.0,0.0,5.0,5.0
2008,Tunisia,TUN,0.0,1.0,0.0,1.0
2008,Turkey,TUR,3.0,1.0,4.0,8.0
2008,Ukraine,UKR,16.0,10.0,5.0,31.0
2008,United Kingdom,GBR,21.0,31.0,25.0,77.0
2008,United States,USA,81.0,125.0,109.0,315.0
2008,Uzbekistan,UZB,3.0,1.0,2.0,6.0
2008,Venezuela,VEN,1.0,0.0,0.0,1.0
2008,Vietnam,VIE,0.0,0.0,1.0,1.0
2008,Zimbabwe,ZIM,0.0,1.0,3.0,4.0
